"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J5";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_ICSP";;;
2;"J12";"Wurth_USB_A_62900416021";1;"USB_A";;;
3;"C4,C2,C3,C7,C8";"C_0603_1608Metric";5;"100nF";;;
4;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_ISO7380";4;"MountingHole_3.2mm_M3_ISO7380";;;
5;"C1";"C_0603_1608Metric";1;"100µ";;;
6;"C5,C6";"C_0603_1608Metric";2;"22pF";;;
7;"D1";"LED_0603_1608Metric";1;"LED";;;
8;"D2";"D_SMA";1;"NRVA4007T3G";;;
9;"J1";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";1;"SENSOR";;;
10;"J2";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";1;"PWR IN";;;
11;"J3";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";1;"PWR THRU";;;
12;"J4";"TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal";1;"LED";;;
13;"J6";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_Bus";;;
14;"K1";"Relay_SPDT_Omron-G5LE-1";1;"G5LE-1";;;
15;"R1,R5,R7,R8,R10";"R_0603_1608Metric";5;"470";;;
16;"R3,R4,R9";"R_0603_1608Metric";3;"10K";;;
17;"R6";"R_0603_1608Metric";1;"100";;;
18;"R11,R13";"R_0603_1608Metric";2;"3K3";;;
19;"R12,R14";"R_0603_1608Metric";2;"2K2";;;
20;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX485E";;;
21;"U2";"Converter_DCDC_TRACO_TSR-1_THT";1;"TSR_1-2450";;;
22;"U3";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
23;"U4";"SOIC-16_3.9x9.9mm_P1.27mm";1;"ULN2003D";;;
24;"R15";"R_0603_1608Metric";1;"0,1";;;
25;"R2";"R_0603_1608Metric";1;"0";;;
26;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"Spare_1";;;
27;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"Spare_2";;;
28;"J11";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
29;"Y1";"Crystal_SMD_HC49-SD";1;"Crystal";;;
30;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"Serial";;;
